fid,id,cpr,jur,cde,fna,gna,nam,fdc,sag,value,LONGITUD_C,LATITUD_CE
193,1178,"02",Ciudad Autónoma de Buenos Aires,"02035",Comuna 5,Comuna,Comuna 5,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,192449,-58.4206079191757,-34.6173589479833
194,1076,"14",Córdoba,"14091",Departamento Punilla,Departamento,Punilla,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,219494,-64.5849806555974,-31.2216591132554
202,1172,"06",Buenos Aires,"06651",Partido de Puán,Partido,Puán,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,16391,-63.0574799790718,-38.0757133763302
203,1139,"50",Mendoza,"50126",Departamento Tupungato,Departamento,Tupungato,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,41168,-69.2951764984989,-33.2945154316621
204,1330,"06",Buenos Aires,"06539",Partido de Merlo,Partido,Merlo,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,581484,-58.7418672827822,-34.7109325205114
195,1360,"06",Buenos Aires,"06410",Partido de Ituzaingó,Partido,Ituzaingó,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,177983,-58.6887592853105,-34.6360603644769
196,1373,"06",Buenos Aires,"06658",Partido de Quilmes,Partido,Quilmes,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,631774,-58.2766736023756,-34.7349477148207
221,1321,"06",Buenos Aires,"06154",Partido de Carlos Tejedor,Partido,Carlos Tejedor,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,14007,-62.4296273299374,-35.3795298201815
197,1277,"46",La Rioja,"46049",Departamento Famatina,Departamento,Famatina,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,6984,-67.5599098637616,-28.69745679626
205,1429,"46",La Rioja,"46042",Departamento Chilecito,Departamento,Chilecito,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,58681,-67.4286402279736,-29.3958522338109
206,1292,"06",Buenos Aires,"06168",Partido de Castelli,Partido,Castelli,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,9551,-57.6566230399315,-36.0415133183333
207,1351,"06",Buenos Aires,"06042",Partido de Ayacucho,Partido,Ayacucho,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,21757,-58.4426165362892,-37.0350463232326
211,1339,"06",Buenos Aires,"06161",Partido de Carmen de Areco,Partido,Carmen de Areco,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,17345,-59.8842731978578,-34.4065799107919
212,1494,"82",Santa Fe,"82063",Departamento La Capital,Departamento,La Capital,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,568259,-60.6694626217605,-31.475335269732
222,1037,"74",San Luis,"74028",Departamento Chacabuco,Departamento,Chacabuco,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,26522,-65.1966236261285,-32.7341276418064
208,1343,"06",Buenos Aires,"06532",Partido de Mercedes,Partido,Mercedes,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,71002,-59.420877321407,-34.6970791548185
213,1508,"42",La Pampa,"42154",Departamento Utracán,Departamento,Utracán,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,17686,-65.0831248356264,-37.335386813768
214,1108,"46",La Rioja,"46035",Departamento Chamical,Departamento,Chamical,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,15630,-65.9567299264966,-30.1675882015612
215,1372,"06",Buenos Aires,"06287",Partido de General Alvear,Partido,General Alvear,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,10150,-60.1331009832881,-36.0345434145652
223,1433,"82",Santa Fe,"82056",Departamento Iriondo,Departamento,Iriondo,Instituto provincial de estadística y censos de la provincia de Santa Fe,INDEC,73636,-61.2733859457697,-32.7060690478755
224,1245,"50",Mendoza,"50119",Departamento Tunuyán,Departamento,Tunuyán,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,59972,-69.5092888741105,-33.6244979432723
225,1394,"10",Catamarca,"10007",Departamento Ambato,Departamento,Ambato,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,5087,-65.9227117047161,-28.01886946491
226,1040,"74",San Luis,"74021",Departamento Coronel Pringles,Departamento,Coronel Pringles,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,16044,-65.9195605139889,-33.1758223181776
209,1173,"14",Córdoba,"14084",Departamento Presidente Roque Sáenz Peña,Departamento,Presidente Roque Sáenz Peña,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,37551,-63.4188202325299,-34.1405089156041
216,1207,"42",La Pampa,"42063",Departamento Chical Co,Departamento,Chical Co,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,1461,-67.6935849120558,-36.4005026290824
217,1063,"06",Buenos Aires,"06280",Partido de General Alvarado,Partido,General Alvarado,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,45307,-58.0720049496621,-38.2029968189314
218,1290,"30",Entre Ríos,"30008",Departamento Colón,Departamento,Colón,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,74890,-58.3700415908279,-32.0114644120812
219,1100,"50",Mendoza,"50112",Departamento Santa Rosa,Departamento,Santa Rosa,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,19379,-67.9632922817471,-33.6171577340405
227,1529,"06",Buenos Aires,"06035",Partido de Avellaneda,Partido,Avellaneda,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,366117,-58.3411179735253,-34.6775776483323
228,1554,"14",Córdoba,"14077",Departamento Pocho,Departamento,Pocho,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,5070,-65.4342376780736,-31.4626626418906
210,1286,"50",Mendoza,"50007",Departamento Capital,Departamento,Capital,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,123715,-68.9121824697127,-32.8850539775222
220,1469,"02",Ciudad Autónoma de Buenos Aires,"02063",Comuna 9,Comuna,Comuna 9,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,167908,-58.4987574121948,-34.6516553740858
236,1485,"06",Buenos Aires,"06277",Partido de Florentino Ameghino,Partido,Florentino Ameghino,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,10759,-62.4015860351346,-34.8739815096566
237,1203,"34",Formosa,"34007",Departamento Bermejo,Departamento,Bermejo,"Dirección de estadística, censos y documentación de la provincia de Formosa",INDEC,15600,-61.2685594220241,-24.0296761644483
229,1256,"86",Santiago del Estero,"86084",Departamento Guasayán,Departamento,Guasayán,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,9251,-64.870889024595,-27.9722865663985
230,1368,"90",Tucumán,"90028",Departamento Famaillá,Departamento,Famaillá,Dirección de estadística de la provincia de Tucumán,INDEC,42669,-65.4719693900123,-26.9784737116178
231,1477,"06",Buenos Aires,"06070",Partido de Baradero,Partido,Baradero,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,39223,-59.4930468649115,-33.932420178372
232,1254,"06",Buenos Aires,"06399",Partido de Guaminí,Partido,Guaminí,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,11662,-62.4182095873268,-36.8907595508569
233,1249,"02",Ciudad Autónoma de Buenos Aires,"02056",Comuna 8,Comuna,Comuna 8,Dirección general de estadística y censos del gobierno de la Ciudad de Buenos Aires,INDEC,203888,-58.4617754106859,-34.6744412458723
234,1492,"90",Tucumán,"90021",Departamento Chicligasta,Departamento,Chicligasta,Dirección de estadística de la provincia de Tucumán,INDEC,92308,-65.8110580847585,-27.2696104222341
235,1364,"06",Buenos Aires,"06274",Partido de Florencio Varela,Partido,Florencio Varela,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,488103,-58.2587192777554,-34.8777849101082
257,1291,"30",Entre Ríos,"30113",Departamento Villaguay,Departamento,Villaguay,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,55284,-59.0602585085671,-31.6472896132173
238,1174,"26",Chubut,"26091",Departamento Sarmiento,Departamento,Sarmiento,Dirección general de estadística y censos de la provincia del Chubut,INDEC,14477,-69.0028806642783,-45.345645321345
239,1185,"42",La Pampa,"42056",Departamento Chapaleufú,Departamento,Chapaleufú,Dirección general de estadística y censos de la provincia de La Pampa,INDEC,12277,-63.6595338570356,-35.2294618415477
240,1086,"86",Santiago del Estero,"86077",Departamento General Taboada,Departamento,General Taboada,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,46304,-62.3422473579923,-28.5663517371012
241,1075,"14",Córdoba,"14028",Departamento Cruz del Eje,Departamento,Cruz del Eje,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,64748,-65.078159695741,-30.6562907953123
242,1114,"06",Buenos Aires,"06189",Partido de Coronel Dorrego,Partido,Coronel Dorrego,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,15795,-61.0953475949616,-38.671316802191
243,1219,"46",La Rioja,"46063",Departamento General Belgrano,Departamento,General Belgrano,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,7615,-65.9327138792119,-30.5774033284566
314,1439,"46",La Rioja,"46112",Departamento Rosario Vera Peñaloza,Departamento,Rosario Vera Peñaloza,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,15764,-66.6746580102181,-31.4224907082391
315,1518,"18",Corrientes,"18168",Departamento Santo Tomé,Departamento,Santo Tomé,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,71922,-56.2222607359345,-28.2312616111647
244,1380,"06",Buenos Aires,"06063",Partido de Balcarce,Partido,Balcarce,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,48516,-58.2719456787092,-37.7143503166224
245,1438,"14",Córdoba,"14021",Departamento Colón,Departamento,Colón,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,294511,-64.1521552126795,-31.1442962586996
246,1395,"86",Santiago del Estero,"86070",Departamento Figueroa,Departamento,Figueroa,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,20246,-63.5656439589927,-27.3145015296404
247,1476,"06",Buenos Aires,"06182",Partido de Coronel de Marina Leonardo Rosales,Partido,Coronel de Marina Leonardo Rosales,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,65823,-61.834944526279,-38.8484292238593
248,1039,"74",San Luis,"74014",Departamento Belgrano,Departamento,Belgrano,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,5575,-66.7140552058762,-32.7793485871885
249,1414,"66",Salta,"66084",Departamento La Candelaria,Departamento,La Candelaria,Dirección general de estadísticas de la provincia de Salta,INDEC,7182,-65.1760178042456,-26.0848813893248
250,1155,"26",Chubut,"26084",Departamento Río Senguer,Departamento,Río Senguer,Dirección general de estadística y censos de la provincia del Chubut,INDEC,6347,-70.6401003812377,-45.3419536977209
251,1130,"14",Córdoba,"14147",Departamento Santa María,Departamento,Santa María,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,139012,-64.3043941224503,-31.7128519548551
252,1437,"46",La Rioja,"46056",Departamento Ángel Vicente Peñaloza,Departamento,Ángel Vicente Peñaloza,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,3184,-66.7483374507553,-30.3660534720894
253,1505,"54",Misiones,"54105",Departamento San Javier,Departamento,San Javier,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,23080,-55.171034227023,-27.7778280739145
254,1272,"90",Tucumán,"90014",Departamento Cruz Alta,Departamento,Cruz Alta,Dirección de estadística de la provincia de Tucumán,INDEC,227688,-64.9751629627572,-26.9182749184872
255,1134,"14",Córdoba,"14140",Departamento San Justo,Departamento,San Justo,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,228951,-62.5275863755522,-31.2425820791656
316,1389,"06",Buenos Aires,"06238",Partido de Dolores,Partido,Dolores,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,31405,-57.6323677846189,-36.3985555474168
256,1233,"14",Córdoba,"14014",Departamento Capital,Departamento,Capital,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,1498060,-64.1831997511982,-31.4170920351225
258,1533,"70",San Juan,"70028",Departamento Capital,Departamento,Capital,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,114849,-68.5342676237353,-31.5330714607317
259,1032,"74",San Luis,"74049",Departamento Junín,Departamento,Junín,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,40289,-65.3923628667568,-32.2143784045418
260,1358,"06",Buenos Aires,"06175",Partido de Colón,Partido,Colón,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,27406,-61.0627095900884,-33.8860042043998
261,1163,"66",Salta,"66077",Departamento La Caldera,Departamento,La Caldera,Dirección general de estadísticas de la provincia de Salta,INDEC,12246,-65.4291113806459,-24.5623481348479
262,1539,"70",San Juan,"70021",Departamento Calingasta,Departamento,Calingasta,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,10667,-69.8337920222881,-31.4534277746251
263,1516,"18",Corrientes,"18028",Departamento Concepción,Departamento,Concepción,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,26270,-58.031183392005,-28.4082464690351
264,1062,"06",Buenos Aires,"06056",Partido de Bahía Blanca,Partido,Bahía Blanca,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,334505,-62.1698708799514,-38.5842619958808
265,1035,"74",San Luis,"74042",Departamento Gobernador Dupuy,Departamento,Gobernador Dupuy,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,14334,-65.8334680374236,-35.3368654942556
266,1305,"10",Catamarca,"10112",Departamento Valle Viejo,Departamento,Valle Viejo,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,33951,-65.707547040501,-28.5985500441232
267,1420,"50",Mendoza,"50098",Departamento San Martín,Departamento,San Martín,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,139406,-68.2866387918252,-32.9127795036352
268,1184,"66",Salta,"66070",Departamento Iruya,Departamento,Iruya,Dirección general de estadísticas de la provincia de Salta,INDEC,6116,-64.9205438797082,-22.8153519006701
269,1510,"18",Corrientes,"18147",Departamento San Martín,Departamento,San Martín,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,15164,-56.9310227672488,-28.8284908389362
270,1444,"18",Corrientes,"18021",Departamento Capital,Departamento,Capital,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,437446,-58.762553570672,-27.5222580355608
271,1550,"70",San Juan,"70133",Departamento Zonda,Departamento,Zonda,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,6674,-68.9555734685784,-31.6381985302895
317,1111,"06",Buenos Aires,"06351",Partido de General Pinto,Partido,General Pinto,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,12842,-62.0399473888502,-34.6695503823218
318,1336,"38",Jujuy,"38021",Departamento Dr. Manuel Belgrano,Departamento,Dr. Manuel Belgrano,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,319469,-65.4452503661173,-24.0879156617497
319,1440,"18",Corrientes,"18042",Departamento Empedrado,Departamento,Empedrado,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,17948,-58.6649279113031,-27.8959251129697
272,1460,"06",Buenos Aires,"06294",Partido de General Arenales,Partido,General Arenales,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,16231,-61.2833144823934,-34.2377213193377
273,1234,"50",Mendoza,"50091",Departamento San Carlos,Departamento,San Carlos,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,39752,-69.0987024739572,-34.0770811636563
274,1103,"26",Chubut,"26077",Departamento Rawson,Departamento,Rawson,Dirección general de estadística y censos de la provincia del Chubut,INDEC,144420,-65.0757133940163,-43.1373755035695
275,1445,"18",Corrientes,"18140",Departamento San Luis del Palmar,Departamento,San Luis del Palmar,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,21381,-58.2683772592699,-27.6018518661266
276,1489,"90",Tucumán,"90042",Departamento Juan Bautista Alberdi,Departamento,Juan Bautista Alberdi,Dirección de estadística de la provincia de Tucumán,INDEC,34745,-65.7799936717902,-27.6089168401458
277,1124,"06",Buenos Aires,"06126",Partido de Campana,Partido,Campana,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,107976,-58.8830019663599,-34.1382265243177
278,1548,"70",San Juan,"70014",Departamento Angaco,Departamento,Angaco,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,10172,-68.1319670591144,-31.1922221233303
279,1487,"90",Tucumán,"90049",Departamento La Cocha,Departamento,La Cocha,Dirección de estadística de la provincia de Tucumán,INDEC,21196,-65.597838297784,-27.7940587767414
320,1264,"78",Santa Cruz,"78028",Departamento Lago Argentino,Departamento,Lago Argentino,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,25384,-72.0659915178967,-49.8403064350441
280,1119,"46",La Rioja,"46007",Departamento Arauco,Departamento,Arauco,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,16251,-66.7196937679505,-28.5326090649168
281,1453,"14",Córdoba,"14049",Departamento Ischilín,Departamento,Ischilín,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,36023,-64.6099660809358,-30.3983532410596
282,1456,"14",Córdoba,"14133",Departamento San Javier,Departamento,San Javier,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,62700,-65.1422170039877,-32.0761196018156
283,1152,"06",Buenos Aires,"06007",Partido de Adolfo Alsina,Partido,Adolfo Alsina,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,17344,-63.0560193275772,-37.1968189417681
284,1085,"86",Santiago del Estero,"86098",Departamento Juan Felipe Ibarra,Departamento,Juan Felipe Ibarra,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,20567,-62.5464037223906,-28.0383286362377
285,1522,"54",Misiones,"54007",Departamento Apóstoles,Departamento,Apóstoles,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,50503,-55.6788066233417,-27.8887293326854
286,1047,"30",Entre Ríos,"30098",Departamento Uruguay,Departamento,Uruguay,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,115516,-58.5819453838812,-32.4502009887055
287,1475,"86",Santiago del Estero,"86091",Departamento Jiménez,Departamento,Jiménez,Dirección general de estadística y censos de la provincia de Santiago del Estero,INDEC,18622,-64.2714653716237,-26.9042330507944
288,1446,"18",Corrientes,"18133",Departamento San Cosme,Departamento,San Cosme,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,19679,-58.516609953244,-27.382096690929
289,1455,"14",Córdoba,"14042",Departamento General San Martín,Departamento,General San Martín,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,152397,-63.2562552405894,-32.5143600870474
290,1033,"74",San Luis,"74035",Departamento General Pedernera,Departamento,General Pedernera,Dirección provincial de estadística y censos de la provincia de San Luis,INDEC,148671,-65.5401763240155,-33.9277381261096
291,1298,"30",Entre Ríos,"30091",Departamento Tala,Departamento,Tala,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,31091,-59.2679203556891,-32.3167120816295
292,1528,"06",Buenos Aires,"06490",Partido de Lomas de Zamora,Partido,Lomas de Zamora,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,685644,-58.4239958891674,-34.7549338213244
321,1110,"18",Corrientes,"18049",Departamento Esquina,Departamento,Esquina,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,39168,-59.2384987230012,-29.9835386571972
293,1426,"46",La Rioja,"46126",Departamento Sanagasta,Departamento,Sanagasta,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,2994,-67.0667245269846,-29.1579565325901
294,1454,"14",Córdoba,"14168",Departamento Totoral,Departamento,Totoral,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,22473,-63.9843412457486,-30.7264577466642
295,1361,"06",Buenos Aires,"06364",Partido de General Rodríguez,Partido,General Rodríguez,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,142315,-58.9878940151315,-34.6502902126453
296,1448,"18",Corrientes,"18014",Departamento Berón de Astrada,Departamento,Berón de Astrada,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,2808,-57.611606070894,-27.4778595407427
297,1295,"10",Catamarca,"10098",Departamento Santa Rosa,Departamento,Santa Rosa,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,13317,-65.3350839868826,-28.0812669293616
298,1354,"06",Buenos Aires,"06245",Partido de Ensenada,Partido,Ensenada,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,63978,-57.9788990912561,-34.8422421108099
299,1488,"90",Tucumán,"90035",Departamento Graneros,Departamento,Graneros,Dirección de estadística de la provincia de Tucumán,INDEC,15539,-65.2540829275797,-27.7127190277567
322,1391,"06",Buenos Aires,"06231",Partido de Daireaux,Partido,Daireaux,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,18328,-61.8909309513318,-36.6407473989019
323,1451,"26",Chubut,"26098",Departamento Tehuelches,Departamento,Tehuelches,Dirección general de estadística y censos de la provincia del Chubut,INDEC,5947,-70.5768147302052,-44.2002765777845
324,1514,"18",Corrientes,"18161",Departamento San Roque,Departamento,San Roque,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,22682,-58.6128553418634,-28.7058151393823
300,1310,"06",Buenos Aires,"06119",Partido de Brandsen,Partido,Brandsen,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,32350,-58.1759191411806,-35.2221654834725
301,1136,"14",Córdoba,"14161",Departamento Tercero Arriba,Departamento,Tercero Arriba,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,120207,-63.780169005166,-32.2876651691458
302,1540,"70",San Juan,"70049",Departamento Iglesia,Departamento,Iglesia,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,8826,-69.4378643280694,-29.6065128854156
303,1161,"14",Córdoba,"14035",Departamento General Roca,Departamento,General Roca,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,36064,-64.3730235919252,-34.623130685018
304,1318,"06",Buenos Aires,"06112",Partido de Bragado,Partido,Bragado,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,46227,-60.6042456051856,-35.0612308851238
305,1279,"10",Catamarca,"10091",Departamento Santa María,Departamento,Santa María,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,26822,-66.2611849689597,-26.7727558058143
306,1095,"66",Salta,"66098",Departamento La Viña,Departamento,La Viña,Dirección general de estadísticas de la provincia de Salta,INDEC,8888,-65.5805841023937,-25.4471893885176
325,1315,"46",La Rioja,"46028",Departamento General Felipe Varela,Departamento,General Felipe Varela,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,11371,-68.3290722500382,-29.4497573089757
326,1156,"06",Buenos Aires,"06392",Partido de General Villegas,Partido,General Villegas,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,35055,-62.9541004519153,-34.7702528101113
327,1496,"54",Misiones,"54119",Departamento 25 de Mayo,Departamento,25 de Mayo,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,30877,-54.6344206886173,-27.3786910281094
307,1442,"46",La Rioja,"46119",Departamento San Blas de Los Sauces,Departamento,San Blas de Los Sauces,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,4306,-67.1589337695193,-28.5432596645295
308,1371,"06",Buenos Aires,"06483",Partido de Lobos,Partido,Lobos,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,41418,-59.145973545039,-35.2194769468545
309,1064,"06",Buenos Aires,"06357",Partido de General Pueyrredón,Partido,General Pueyrredón,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,660569,-57.7429667860173,-37.9657865379719
328,1244,"78",Santa Cruz,"78021",Departamento Güer Aike,Departamento,Güer Aike,Dirección provincial de estadística y censos de la provincia de Santa Cruz,INDEC,137309,-70.5634296412187,-51.4133858362001
329,1536,"70",San Juan,"70035",Departamento Caucete,Departamento,Caucete,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,44017,-67.5452390698117,-31.5065211306114
330,1296,"06",Buenos Aires,"06028",Partido de Almirante Brown,Partido,Almirante Brown,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,583209,-58.3675121984855,-34.8356525164219
331,1334,"06",Buenos Aires,"06140",Partido de Capitán Sarmiento,Partido,Capitán Sarmiento,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,15882,-59.8551587488601,-34.14978473107
337,1424,"46",La Rioja,"46021",Departamento Castro Barros,Departamento,Castro Barros,Dirección general de estadística y censos de la provincia de La Rioja,INDEC,5810,-66.9194418941026,-28.8593755150351
338,1129,"54",Misiones,"54112",Departamento San Pedro,Departamento,San Pedro,Instituto provincial de estadística y censos de la provincia de Misiones,INDEC,34690,-53.9668887564621,-26.6382896245454
310,1545,"70",San Juan,"70042",Departamento Chimbas,Departamento,Chimbas,Instituto de investigaciones económicas y estadísticas de la provincia de San Juan,INDEC,103772,-68.521759485918,-31.487936921039
311,1382,"90",Tucumán,"90105",Departamento Tafí Viejo,Departamento,Tafí Viejo,Dirección de estadística de la provincia de Tucumán,INDEC,172877,-65.4639919456955,-26.6601750177707
312,1484,"38",Jujuy,"38028",Departamento Humahuaca,Departamento,Humahuaca,Dirección provincial de estadística y censos de la provincia de Jujuy,INDEC,20877,-65.4095154502966,-23.0819992824977
313,1285,"66",Salta,"66091",Departamento La Poma,Departamento,La Poma,Dirección general de estadísticas de la provincia de Salta,INDEC,1789,-66.2072987675671,-24.1469715091742
339,1246,"50",Mendoza,"50063",Departamento Luján de Cuyo,Departamento,Luján de Cuyo,Dirección de estadística e investigaciones económicas de la provincia de Mendoza,INDEC,171883,-69.4435459652798,-33.0367515522904
340,1317,"06",Buenos Aires,"06021",Partido de Alberti,Partido,Alberti,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,12906,-60.2819286793888,-35.0370321606793
341,1398,"06",Buenos Aires,"06476",Partido de Lobería,Partido,Lobería,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,18106,-58.6936616117962,-38.0901015959018
342,1436,"18",Corrientes,"18154",Departamento San Miguel,Departamento,San Miguel,Instituto provincial de estadística y ciencia de datos de la provincia de Corrientes,INDEC,12700,-57.4098088625066,-27.8756023009082
332,1329,"06",Buenos Aires,"06595",Partido de Olavarría,Partido,Olavarría,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,122011,-60.6702916446708,-36.8567999980332
333,1259,"14",Córdoba,"14154",Departamento Sobremonte,Departamento,Sobremonte,Dirección provincial de estadística y censos de la provincia de Córdoba,INDEC,4381,-64.1425061830275,-29.7648425263664
334,1177,"62",Río Negro,"62007",Departamento Adolfo Alsina,Departamento,Adolfo Alsina,Dirección de estadística y censos de la provincia de Río Negro,INDEC,63845,-63.7658833184595,-40.7908044365412
335,1331,"06",Buenos Aires,"06270",Partido de Ezeiza,Partido,Ezeiza,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,198620,-58.5648436164052,-34.8757066218937
336,1314,"06",Buenos Aires,"06147",Partido de Carlos Casares,Partido,Carlos Casares,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,22905,-61.3737715457293,-35.7495733682653
364,1348,"10",Catamarca,"10063",Departamento Fray Mamerto Esquiú,Departamento,Fray Mamerto Esquiú,Subsecretaría de estadística y censos de la provincia de Catamarca,INDEC,14624,-65.731054532061,-28.3327848685669
365,1345,"06",Buenos Aires,"06497",Partido de Luján,Partido,Luján,Dirección provincial de estadística de la provincia de Buenos Aires,INDEC,110111,-59.1585372315406,-34.5677169583541
366,1043,"30",Entre Ríos,"30056",Departamento Gualeguaychú,Departamento,Gualeguaychú,Dirección general de estadística y censos de la provincia de Entre Ríos,INDEC,125176,-58.7876162181079,-33.0207770494268
367,1379,"90",Tucumán,"90119",Departamento Yerba Buena,Departamento,Yerba Buena,Dirección de estadística de la provincia de Tucumán,INDEC,102589,-65.3447220184542,-26.7863815503338
